index	word	lemma	pos	feats	synt	ner
18812	Улыбки	улыбка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	root	O
18813	,	,	PUNCT		punct	O
18814	вздохи	вздох	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	O
18815	,	,	PUNCT		punct	O
18816	встречи	встреча	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	O
18817	у	у	ADP		case	O
18818	фонтана	фонтан	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
18819	,	,	PUNCT		punct	O
18820	Печаль	Печаль	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	MISC
18821	томленья	томленье	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	MISC
18822	,	,	PUNCT		punct	O
18823	–	–	PUNCT		punct	O
18824	словом	слово	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	parataxis	O
18825	,	,	PUNCT		punct	O
18826	канитель	канитель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
18827	,	,	PUNCT		punct	O
18828	Которою	который	PRON	Case=Nom|Number=Sing|PronType=Prs	iobj	O
18829	всегда	всегда	ADV	Degree=Pos	advmod	O
18830	полны	полный	ADJ	Degree=Pos|Number=Plur|Variant=Short	conj	O
18831	романы	роман	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
18832	,	,	PUNCT		punct	O
18833	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18834	Мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	O
18835	аппетит	аппетит	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
18836	и	и	PART		advmod	O
18837	без	без	ADP		case	O
18838	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	O
18839	хорош	хороший	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	O
18840	.	.	PUNCT		punct	O
18841	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18842	Нет	нет	PART		parataxis	O
18843	,	,	PUNCT		punct	O
18844	не	не	PART		advmod	O
18845	шутя	шутить	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	O
18846	,	,	PUNCT		punct	O
18847	горячку	горячка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
18848	надо	надо	ADV	Degree=Pos	root	O
18849	сбавить	сбавить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	O
18850	.	.	PUNCT		punct	O
18851	Дитя	дитя	NOUN	Animacy=Anim|Case=Nom|Gender=Neut|Number=Sing	obj	PER
18852	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
18853	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	O
18854	силой	сила	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
18855	не	не	PART		advmod	O
18856	возьмешь	брать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18857	.	.	PUNCT		punct	O
18858	Тут	тут	ADV	Degree=Pos	advmod	O
18859	надо	надо	ADV	Degree=Pos	root	O
18860	изловчаться	изловчаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	O
18861	и	и	CCONJ		cc	O
18862	лукавить	лукавить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	O
18863	.	.	PUNCT		punct	O
18864	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18865	Дай	дать	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
18866	что-нибудь	что-нибудь	PRON	Case=Acc|PronType=Ind	obj	O
18867	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	O
18868	от	от	ADP		case	O
18869	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	O
18870	.	.	PUNCT		punct	O
18871	Хоть	хоть	ADV	Degree=Pos	advmod	O
18872	брошь	брошь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
18873	С	с	ADP		case	O
18874	ее	ее	DET	Poss=Yes|PronType=Prs	det	O
18875	груди	грудь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
18876	,	,	PUNCT		punct	O
18877	подвязку	подвязка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	O
18878	с	с	ADP		case	O
18879	ног	нога	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
18880	,	,	PUNCT		punct	O
18881	наколку	наколка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	O
18882	,	,	PUNCT		punct	O
18883	Сведи	свести	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	PER
18884	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	O
18885	тайком	тайком	ADV	Degree=Pos	advmod	O
18886	в	в	ADP		case	O
18887	ее	ее	DET	Poss=Yes|PronType=Prs	det	O
18888	светелку	светелка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
18889	.	.	PUNCT		punct	O
18890	Скорее	скорее	ADV	Degree=Pos	root	O
18891	!	!	PUNCT		punct	O
18892	Не	не	PART		advmod	O
18893	вводи	вводить	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
18894	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	O
18895	в	в	ADP		case	O
18896	беду	беда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
18897	!	!	PUNCT		punct	O
18898	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18899	Ну	ну	PART		parataxis	O
18900	,	,	PUNCT		punct	O
18901	если	если	SCONJ		mark	O
18902	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
18903	правда	правда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	advcl	O
18904	страсть	страсть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	advcl	O
18905	такая	такой	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	O
18906	,	,	PUNCT		punct	O
18907	Что	что	PRON	Case=Acc|PronType=Int,Rel	obj	PER
18908	умолять	умолять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	O
18909	приходится	приходиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	advcl	O
18910	в	в	ADP		case	O
18911	бреду	бред	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
18912	,	,	PUNCT		punct	O
18913	Сегодня	сегодня	ADV	Degree=Pos	conj	PER
18914	же	же	PART		advmod	O
18915	,	,	PUNCT		punct	O
18916	мгновенья	мгновение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	obj	O
18917	не	не	PART		advmod	O
18918	теряя	терять	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	conj	O
18919	,	,	PUNCT		punct	O
18920	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	PER
18921	в	в	ADP		case	O
18922	комнату	комната	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
18923	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	O
18924	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	obj	O
18925	сведу	свести	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18926	.	.	PUNCT		punct	O
18927	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18928	С	с	ADP		case	O
18929	ней	она	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	O
18930	свидеться	свидеться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	root	O
18931	?	?	PUNCT		punct	O
18932	Обнять	обнять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	O
18933	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	O
18934	?	?	PUNCT		punct	O
18935	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18936	О	о	INTJ		discourse	O
18937	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18938	!	!	PUNCT		punct	O
18939	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	O
18940	пойдет	пойти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18941	наведаться	наведаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	O
18942	к	к	ADP		case	O
18943	соседке	соседка	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	obl	O
18944	.	.	PUNCT		punct	O
18945	А	а	CCONJ		cc	O
18946	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
18947	упиться	упиться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	O
18948	сможешь	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18949	на	на	ADP		case	O
18950	разведке	разведка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
18951	Мечтой	Мечта	PROPN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	PER
18952	о	о	ADP		case	O
18953	месте	место	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	O
18954	будущих	будущий	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
18955	побед	победа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
18956	.	.	PUNCT		punct	O
18957	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18958	Сейчас	сейчас	ADV	Degree=Pos	advmod	O
18959	же	же	PART		advmod	O
18960	и	и	PART		advmod	O
18961	пойдем	пойти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18962	?	?	PUNCT		punct	O
18963	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18964	Нет	нет	PART		parataxis	O
18965	,	,	PUNCT		punct	O
18966	слишком	слишком	ADV	Degree=Pos	advmod	O
18967	рано	рано	ADV	Degree=Pos	root	O
18968	.	.	PUNCT		punct	O
18969	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18970	Подарок	подарок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	O
18971	для	для	ADP		case	O
18972	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	O
18973	достать	достать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	O
18974	успей	успей	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obj	O
18975	.	.	PUNCT		punct	O
18976	(	(	PUNCT		punct	O
18977	Уходит	уходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18978	.	.	PUNCT		punct	O
18979	)	)	PUNCT		punct	O
18980	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18981	Подарок	подарок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	O
18982	?	?	PUNCT		punct	O
18983	Обязательно	обязательно	ADV	Degree=Pos	advmod	O
18984	достану	достать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18985	.	.	PUNCT		punct	O
18986	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
18987	понимает	понимать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18988	,	,	PUNCT		punct	O
18989	как	как	ADV	Degree=Pos	advmod	O
18990	подъехать	подъехать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	O
18991	к	к	ADP		case	O
18992	ней	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	O
18993	.	.	PUNCT		punct	O
18994	Здесь	здесь	ADV	Degree=Pos	advmod	O
18995	много	много	ADV	Degree=Pos	nsubj	O
18996	старых	старый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
18997	кладов	клад	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	O
18998	близ	близ	ADP		case	O
18999	церквей.39	церквей.39	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
19000	Взгляну	взглянуть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	LOC
19001	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
19002	,	,	PUNCT		punct	O
19003	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	advmod	O
19004	ль	ли	PART		advmod	O
19005	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	O
19006	еще	еще	ADV	Degree=Pos	advmod	O
19007	сохранны	сохранный	ADJ	Degree=Pos|Number=Plur|Variant=Short	conj	O
19008	.	.	PUNCT		punct	O
19009	Вечер40	вечер40	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	MISC
19010	Маленькая	маленький	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
19011	опрятная	опрятный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
19012	комната	комната	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	O
19013	.	.	PUNCT		punct	O
19014	Маргарита	Маргарита	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	PER
19015	заплетает	заплетать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
19016	косу	коса	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
19017	.	.	PUNCT		punct	O
19018	Маргарита	Маргарита	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root	PER
19019	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
19020	б	бы	AUX		aux	O
19021	дорого	дорого	ADV	Degree=Pos	advmod	O
19022	дала	дать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
19023	,	,	PUNCT		punct	O
19024	открой	открыть	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	O
19025	Мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	PER
19026	кто-нибудь	кто-нибудь	PRON	Animacy=Anim|Case=Nom|PronType=Ind	nsubj	O
19027	,	,	PUNCT		punct	O
19028	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj	O
19029	тот	тот	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	O
19030	чужой	чужой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	O
19031	.	.	PUNCT		punct	O
19032	У	у	ADP		case	O
19033	незнакомца	незнакомец	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	root	O
19034	важный	важный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
19035	вид	вид	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
19036	.	.	PUNCT		punct	O
19037	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
19038	,	,	PUNCT		punct	O
19039	надо	надо	ADV	Degree=Pos	parataxis	O
19040	думать	думать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	O
19041	,	,	PUNCT		punct	O
19042	родовит	родовить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
19043	,	,	PUNCT		punct	O
19044	А	а	CCONJ		cc	O
19045	то	то	PART		fixed	O
19046	б	бы	PART		fixed	O
19047	так	так	ADV	Degree=Pos	advmod	O
19048	смело	смело	ADV	Degree=Pos	advmod	O
19049	и	и	CCONJ		cc	O
19050	беспечно	беспечно	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	O
19051	Не	не	PART		advmod	O
19052	говорил	говорить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
19053	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
19054	с	с	ADP		case	O
19055	первой	первый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
19056	встречной	встречный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obl	O
19057	.	.	PUNCT		punct	O
19058	(	(	PUNCT		punct	O
19059	Уходит	уходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
19060	.	.	PUNCT		punct	O
19061	)	)	PUNCT		punct	O
19062	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
19063	и	и	CCONJ		cc	O
19064	Фауст	Фауст	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	PER
19065	.	.	PUNCT		punct	O
19066	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
19067	Войди	войти	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	PER
19068	,	,	PUNCT		punct	O
19069	не	не	PART		advmod	O
19070	бойся	бояться	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	conj	O
19071	ничего	ничто	PRON	Case=Gen|PronType=Neg	obl	O
19072	.	.	PUNCT		punct	O
19073	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
19074	(	(	PUNCT		punct	O
19075	после	после	ADP		case	O
19076	некоторого	некоторый	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Ind	det	O
19077	молчания	молчание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	parataxis	O
19078	)	)	PUNCT		punct	O
19079	Оставь	оставить	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
19080	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	O
19081	здесь	здесь	ADV	Degree=Pos	advmod	O
19082	одного	один	NUM	Case=Gen|Gender=Masc|NumType=Card	obl	O
19083	.	.	PUNCT		punct	O
19084	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
19085	(	(	PUNCT		punct	O
19086	оглядывая	оглядывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	parataxis	O
19087	комнату	комната	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
19088	)	)	PUNCT		punct	O
19089	Порядок	порядок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
19090	у	у	ADP		case	O
19091	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	O
19092	какой	какой	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	root	O
19093	!	!	PUNCT		punct	O
19094	(	(	PUNCT		punct	O
19095	Уходит	уходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
19096	.	.	PUNCT		punct	O
19097	)	)	PUNCT		punct	O
19098	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
19099	(	(	PUNCT		punct	O
19100	осматриваясь	осматриваться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	parataxis	O
19101	кругом	кругом	ADV	Degree=Pos	advmod	O
19102	)	)	PUNCT		punct	O
19103	Любимой	любимый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
19104	девушки	девушка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	root	O
19105	покой	покой	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
19106	,	,	PUNCT		punct	O
19107	Святилище	святилище	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	MISC
19108	души	душа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	MISC
19109	моей	мой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	O
19110	,	,	PUNCT		punct	O
19111	На	на	ADP		case	O
19112	мирный	мирный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	O
19113	лад	лад	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	O
19114	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	nmod	O
19115	настрой	настрой	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
19116	,	,	PUNCT		punct	O
19117	Своею	свой	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Prs	det	PER
19118	тишиной	тишина	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
19119	обвей	обвеяти	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	O
19120	!	!	PUNCT		punct	O
19121	Невозмутимость	невозмутимость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
19122	,	,	PUNCT		punct	O
19123	тишь	тикать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	O
19124	да	да	CCONJ		cc	O
19125	гладь	гладь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	O
19126	,	,	PUNCT		punct	O
19127	Довольство	довольство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	MISC
19128	жизнью	жизнь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	O
19129	трудовой	трудовой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	nmod	O
19130	Кладут	класть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
19131	на	на	ADP		case	O
19132	все	весь	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	det	O
19133	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
19134	печать	печать	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
19135	,	,	PUNCT		punct	O
19136	Налет	налет	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	MISC
19137	неизгладимый	неизгладимый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	MISC
19138	свой	свой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	MISC
19139	.	.	PUNCT		punct	O
19140	(	(	PUNCT		punct	O
19141	Бросается	бросаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	MISC
19142	в	в	ADP		case	MISC
19143	кожаное	кожаный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	MISC
19144	кресло	кресло	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	MISC
19145	у	у	ADP		case	MISC
19146	постели	постель	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	MISC
