index	word	lemma	pos	feats	synt
5797	взглянула	взглянуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
5798	на	на	ADP		case
5799	ее	ее	DET	Poss=Yes|PronType=Prs	det
5800	хвост	хвост	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
5801	.	.	PUNCT		punct
5802	–	–	PUNCT		punct
5803	Грустная	грустный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
5804	история	история	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root
5805	про	про	ADP		case
5806	хвост	хвост	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod
5807	?	?	PUNCT		punct
5808	И	и	CCONJ		cc
5809	,	,	PUNCT		punct
5810	пока	пока	SCONJ		mark
5811	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5812	говорила	говорить	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl
5813	,	,	PUNCT		punct
5814	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5815	все	все	PART		advmod
5816	никак	никак	ADV	Degree=Pos	advmod
5817	не	не	PART		advmod
5818	могла	мочь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5819	понять	понять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5820	,	,	PUNCT		punct
5821	какое	какой	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	det
5822	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj
5823	имеет	иметь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp
5824	отношение	отношение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
5825	к	к	ADP		case
5826	мышиному	мышин	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod
5827	хвосту	хвост	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod
5828	.	.	PUNCT		punct
5829	Поэтому	поэтому	ADV	Degree=Pos	advmod
5830	история	история	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
5831	,	,	PUNCT		punct
5832	которую	который	PRON	Case=Acc|PronType=Int,Rel	obj
5833	рассказала	рассказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl
5834	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5835	,	,	PUNCT		punct
5836	выглядела	выглядеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5837	в	в	ADP		case
5838	ее	ее	DET	Poss=Yes|PronType=Prs	det
5839	воображении	воображение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl
5840	вот	вот	PART		advmod
5841	так	так	ADV	Degree=Pos	advmod
5842	:	:	PUNCT		punct
5843	Цап-царап	цап-царап	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5844	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5845	мыш	мыш	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
5846	-	-	PUNCT		punct
5847	ке	ке	CCONJ		nsubj
5848	33	33	NUM	NumType=Card	root
5849	:	:	PUNCT		punct
5850	#	#	SYM		parataxis
5851	f33	f33	PROPN	Foreign=Yes	flat:foreign
5852	:	:	PUNCT		punct
5853	Вот	вот	PART		root
5854	ка-	ка-	PUNCT		punct
5855	кие	кий	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj
5856	делиш	делить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root
5857	-	-	PUNCT		punct
5858	ки	ки	INTJ		parataxis
5859	,	,	PUNCT		punct
5860	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj
5861	пой	петь	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
5862	—	—	PUNCT		punct
5863	дем	дем	INTJ		parataxis
5864	с	с	ADP		case
5865	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	root
5866	-	-	PUNCT		punct
5867	бой	бой	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5868	в	в	ADP		case
5869	суд	суд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod
5870	,	,	PUNCT		punct
5871	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	root
5872	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	orphan
5873	засужу	засудить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root
5874	.	.	PUNCT		punct
5875	И	и	CCONJ		cc
5876	не	не	PART		advmod
5877	смей	сметь	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
5878	отпираться	отпираться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root
5879	,	,	PUNCT		punct
5880	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj
5881	должны	должен	ADJ	Degree=Pos|Number=Plur|Variant=Short	root
5882	расквитаться	расквитаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root
5883	,	,	PUNCT		punct
5884	потому	потому	ADV	Degree=Pos	root
5885	что	что	SCONJ		fixed
5886	все	весь	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	det
5887	утро	утро	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root
5888	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	root
5889	без	без	ADP		case
5890	де	де	PART		orphan
5891	-	-	PUNCT		punct
5892	ла	ла	INTJ		nsubj
5893	сижу	сидеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
5894	.	.	PUNCT		punct
5895	И	и	CCONJ		cc
5896	на	на	ADP		case
5897	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	root
5898	нахалу	нахать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root
5899	мышка	мышка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5900	так	так	ADV	Degree=Pos	root
5901	отвечала	отвечать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5902	:	:	PUNCT		punct
5903	Без	без	ADP		case
5904	суда	суд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	root
5905	и	и	CCONJ		cc
5906	без	без	ADP		case
5907	след	след	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5908	-	-	PUNCT		punct
5909	ствия	ствия	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root
5910	,	,	PUNCT		punct
5911	сударь	сударь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root
5912	,	,	PUNCT		punct
5913	дел	дело	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	conj
5914	не	не	PART		advmod
5915	ведут	вести	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
5916	.	.	PUNCT		punct
5917	—	—	PUNCT		root
5918	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	root
5919	и	и	CCONJ		cc
5920	суд	суд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
5921	,	,	PUNCT		punct
5922	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	root
5923	и	и	CCONJ		cc
5924	след	след	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
5925	-	-	PUNCT		punct
5926	ствие	ствие	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root
5927	,	,	PUNCT		punct
5928	—	—	PUNCT		punct
5929	Цап-царап	цап-царап	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5930	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
5931	ответ	ответ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5932	-	-	PUNCT		punct
5933	ствует	ствоеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
5934	40	40	NUM	NumType=Card	nsubj
5935	:	:	PUNCT		punct
5936	#	#	SYM		nmod
5937	f40	f40	NUM	NumType=Card	nummod:entity
5938	.	.	PUNCT		punct
5939	—	—	PUNCT		root
5940	Присужу	присудить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root
5941	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	root
5942	к	к	ADP		case
5943	смер-	смер-	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5944	ти	ти	INTJ		discourse
5945	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	root
5946	.	.	PUNCT		punct
5947	Тут	тут	ADV	Degree=Pos	root
5948	тебе	ты	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	root
5949	и	и	CCONJ		cc
5950	ка-	ка-	INTJ		root
5951	пу	пу	INTJ		root
5952	-	-	PUNCT		punct
5953	т	тонна	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5954	–	–	PUNCT		root
5955	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj
5956	не	не	PART		advmod
5957	слушаешь	слушать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root
5958	!	!	PUNCT		punct
5959	–	–	PUNCT		punct
5960	строго	строго	ADV	Degree=Pos	advmod
5961	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5962	Алисе	Алиса	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj
5963	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
5964	.	.	PUNCT		punct
5965	–	–	PUNCT		root
5966	Нет	нет	PART		parataxis
5967	,	,	PUNCT		punct
5968	почему	почему	ADV	Degree=Pos	root
5969	же	же	PART		advmod
5970	,	,	PUNCT		punct
5971	–	–	PUNCT		punct
5972	ответила	ответить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5973	скромно	скромно	ADV	Degree=Pos	advmod
5974	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5975	.	.	PUNCT		punct
5976	–	–	PUNCT		punct
5977	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj
5978	дошли	дойти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5979	уже	уже	ADV	Degree=Pos	obl
5980	до	до	ADP		case
5981	пятого	пятый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod
5982	завитка	завитка	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
5983	41	41	NUM	NumType=Card	nummod:entity
5984	:	:	PUNCT		punct
5985	#	#	SYM		nmod
5986	f41	f41	SYM		nummod:entity
5987	,	,	PUNCT		punct
5988	не	не	PART		advmod
5989	так	так	ADV	Degree=Pos	advmod
5990	ли	ли	PART		advmod
5991	?	?	PUNCT		punct
5992	–	–	PUNCT		punct
5993	Глупости	глупость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	root
5994	!	!	PUNCT		punct
5995	–	–	PUNCT		punct
5996	рассердилась	рассердиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis
5997	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5998	.	.	PUNCT		punct
5999	–	–	PUNCT		punct
6000	Вечно	вечно	ADV	Degree=Pos	advmod
6001	всякие	всякий	DET	Case=Nom|Number=Plur|PronType=Tot	det
6002	глупости	глупость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	root
6003	!	!	PUNCT		punct
6004	Как	как	ADV	Degree=Pos	advmod
6005	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
6006	от	от	ADP		case
6007	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl
6008	устала	устать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
6009	!	!	PUNCT		punct
6010	Этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obj
6011	просто	просто	PART		advmod
6012	не	не	PART		advmod
6013	вынести	вынести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root
6014	!	!	PUNCT		punct
6015	–	–	PUNCT		root
6016	А	а	CCONJ		cc
6017	что	что	PRON	Case=Acc|PronType=Int,Rel	obj
6018	нужно	нужный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
6019	вынести	вынести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj
6020	?	?	PUNCT		punct
6021	–	–	PUNCT		punct
6022	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
6023	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
6024	.	.	PUNCT		punct
6025	(	(	PUNCT		punct
6026	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
6027	всегда	всегда	ADV	Degree=Pos	advmod
6028	готова	готовый	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root
6029	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
6030	услужить	услужить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
6031	.	.	PUNCT		punct
6032	)	)	PUNCT		punct
6033	–	–	PUNCT		punct
6034	Разрешите	разрешить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	parataxis
6035	,	,	PUNCT		punct
6036	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
6037	помогу	помочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root
6038	!	!	PUNCT		punct
6039	–	–	PUNCT		root
6040	И	и	CCONJ		cc
6041	не	не	PART		advmod
6042	подумаю	подумать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root
6043	!	!	PUNCT		punct
6044	–	–	PUNCT		punct
6045	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
6046	обиженно	обиженно	ADV	Degree=Pos	advmod
6047	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
6048	,	,	PUNCT		punct
6049	встала	встать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
6050	и	и	CCONJ		cc
6051	пошла	пойти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
6052	прочь	прочь	ADV	Degree=Pos	advmod
6053	.	.	PUNCT		punct
6054	–	–	PUNCT		punct
6055	Болтаешь	болтать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
6056	какой	какой	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	det
6057	то	то	PART		advmod
6058	вздор	вздор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obj
6059	!	!	PUNCT		punct
6060	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj
6061	,	,	PUNCT		punct
6062	верно	верно	ADV	Degree=Pos	parataxis
6063	,	,	PUNCT		punct
6064	хочешь	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root
6065	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj
6066	оскорбить	оскорбить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
6067	!	!	PUNCT		punct
6068	–	–	PUNCT		root
6069	Что	что	PRON	Case=Acc|PronType=Int,Rel	nsubj
6070	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	root
6071	!	!	PUNCT		punct
6072	–	–	PUNCT		punct
6073	возразила	возразить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
6074	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
6075	.	.	PUNCT		punct
6076	–	–	PUNCT		punct
6077	У	у	ADP		case
6078	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl
6079	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	nsubj
6080	и	и	PART		advmod
6081	в	в	ADP		case
6082	мыслях	мысль	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl
6083	не	не	PART		advmod
6084	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
6085	!	!	PUNCT		punct
6086	Просто	просто	PART		advmod
6087	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj
6088	все	весь	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	det
6089	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl:tmod
6090	обижаетесь	обижаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	root
6091	.	.	PUNCT		punct
6092	Мышь	мышь	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
6093	в	в	ADP		case
6094	ответ	ответ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
6095	только	только	PART		advmod
6096	заворчала	заворчать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
6097	.	.	PUNCT		punct
6098	–	–	PUNCT		root
6099	Прошу	просить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
6100	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj
6101	,	,	PUNCT		punct
6102	не	не	PART		advmod
6103	уходите	уходить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	conj
6104	!	!	PUNCT		punct
6105	–	–	PUNCT		punct
6106	крикнула	крикнуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
6107	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
6108	вслед	вслед	ADV	Degree=Pos	advmod
6109	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
6110	.	.	PUNCT		punct
6111	–	–	PUNCT		punct
6112	Доскажите	досказать	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root
6113	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj
6114	вашу	ваш	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det
6115	историю	история	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
6116	!	!	PUNCT		punct
6117	И	и	CCONJ		cc
6118	все	весь	DET	Case=Acc|Number=Plur|PronType=Tot	det
6119	хором	хор	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
6120	поддержали	поддержать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
6121	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj
6122	:	:	PUNCT		punct
6123	–	–	PUNCT		root
6124	Да-да	да-да	PART		parataxis
6125	,	,	PUNCT		punct
6126	не	не	PART		advmod
6127	уходите	уходить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root
6128	!	!	PUNCT		punct
6129	Но	но	CCONJ		cc
6130	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
6131	только	только	PART		advmod
6132	мотнула	мотнуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
6133	нетерпеливо	нетерпеливо	ADV	Degree=Pos	advmod
6134	головой	голова	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl
6135	и	и	CCONJ		cc
6136	побежала	побежать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
6137	быстрее	быстро	ADV	Degree=Cmp	advmod
6138	.	.	PUNCT		punct
6139	–	–	PUNCT		root
6140	Как	как	ADV	Degree=Pos	advmod
6141	жаль	жаль	ADV	Degree=Pos	root
6142	,	,	PUNCT		punct
6143	что	что	SCONJ		mark
6144	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
6145	не	не	PART		advmod
6146	пожелала	желать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
6147	остаться	остаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp
6148	!	!	PUNCT		punct
6149	–	–	PUNCT		punct
6150	вздохнул	вздохнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
6151	Попугайчик	Попугайчик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
6152	Лори	Лори	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name
6153	,	,	PUNCT		punct
6154	как	как	SCONJ		mark
6155	только	только	PART		fixed
6156	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
6157	скрылась	скрыться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl
6158	из	из	ADP		case
6159	виду	вид	NOUN	Animacy=Inan|Case=Par|Gender=Masc|Number=Sing	obl
6160	.	.	PUNCT		punct
6161	А	а	CCONJ		cc
6162	старая	старый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
6163	Медуза	Медуза	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
6164	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
6165	своей	свой	DET	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det
6166	дочери	дочь	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj
6167	:	:	PUNCT		punct
6168	–	–	PUNCT		root
6169	Ах	ах	INTJ		discourse
6170	,	,	PUNCT		punct
6171	дорогая	дорогой	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	parataxis
6172	,	,	PUNCT		punct
6173	пусть	пусть	PART		advmod
6174	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj
6175	послужит	служить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root
6176	тебе	ты	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	iobj
6177	уроком	урок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
